government_donor,entity,rev_type,calendar_year,amount
Spain,ICC,Assessed Contributions,2020,6 849 790.18
Spain,WFP,Voluntary non-core (earmarked) contributions,2020,6 072 689.91
Spain,WFP,Voluntary core (un-earmarked) contributions,2020,597 371.57
Spain,UNICEF,Voluntary non-core (earmarked) contributions,2020,3 618 063.31
Spain,UNICEF,Voluntary core (un-earmarked) contributions,2020,2 339 899.44
Spain,WTO,Assessed Contributions,2020,4 206 681.77
Spain,UNDP,Voluntary non-core (earmarked) contributions,2020,4 003 831.4
Spain,UNFPA,Voluntary non-core (earmarked) contributions,2020,3 041 275.96
Spain,UNFPA,Voluntary core (un-earmarked) contributions,2020,592 417.06
Spain,CTBTO,Assessed Contributions,2020,2 979 936.08
Spain,UNIDO,Assessed Contributions,2020,2 960 765.64
Spain,UNIDO,Voluntary non-core (earmarked) contributions,2020,-9 746.34
Spain,ITU,Assessed Contributions,2020,2 160 815.4
Spain,UNITAID,Voluntary core (un-earmarked) contributions,2020,1 792 000
Spain,WMO,Assessed Contributions,2020,1 622 193.33
Spain,OPCW,Assessed Contributions,2020,1 583 966.37
Spain,ICAO,Assessed Contributions,2020,1 399 010.17
Spain,ICAO,Voluntary non-core (earmarked) contributions,2020,74 922.53
Spain,UPU,Assessed Contributions,2020,1 302 378.26
Spain,UNWOMEN,Voluntary non-core (earmarked) contributions,2020,1 298 251.68
Spain,IARC,Assessed Contributions,2020,1 073 165.64
Spain,PAHO,Voluntary non-core (earmarked) contributions,2020,1 036 000
Spain,UNWTO,Voluntary non-core (earmarked) contributions,2020,580 751.29
Spain,UNWTO,Assessed Contributions,2020,437 395.09
Spain,UNV,Voluntary non-core (earmarked) contributions,2020,946 715.15
Spain,UNHABITAT,Voluntary non-core (earmarked) contributions,2020,932 645.49
Spain,UNFCCC,Assessed Contributions,2020,767 372
Spain,WIPO,Assessed Contributions,2020,516 183.47
Spain,ITLOS,Assessed Contributions,2020,362 316.56
Spain,IMO,Assessed Contributions,2020,258 063.51
Spain,UNODC,Voluntary non-core (earmarked) contributions,2020,85 493
Belgium,UN,Voluntary non-core (earmarked) contributions,2020,77 137 118.64
Belgium,UN,Assessed Contributions,2020,25 324 634
Belgium,UN,Voluntary core (un-earmarked) contributions,2020,91 866.18
Belgium,DPKO,Assessed Contributions,2020,56 709 795
Belgium,UNHCR,Voluntary core (un-earmarked) contributions,2020,35 842 293.9
Belgium,UNHCR,Voluntary non-core (earmarked) contributions,2020,11 913 748.32
Belgium,WFP,Voluntary non-core (earmarked) contributions,2020,18 279 865.43
Belgium,WFP,Voluntary core (un-earmarked) contributions,2020,14 476 318.03
Belgium,FAO,Voluntary non-core (earmarked) contributions,2020,14 764 945.37
Belgium,FAO,Assessed Contributions,2020,3 947 014.8
Belgium,FAO,Voluntary core (un-earmarked) contributions,2020,65 645.13
Belgium,WHO,Voluntary non-core (earmarked) contributions,2020,9 464 295
Belgium,WHO,Assessed Contributions,2020,4 020 875
Belgium,WHO,Voluntary core (un-earmarked) contributions,2020,4 009 434
Belgium,UNRWA,Voluntary core (un-earmarked) contributions,2020,7 140 281.59
Belgium,UNRWA,Voluntary non-core (earmarked) contributions,2020,6 035 339.71
Belgium,UNFPA,Voluntary core (un-earmarked) contributions,2020,10 044 642.86
Belgium,UNFPA,Voluntary non-core (earmarked) contributions,2020,2 389 486.26
Belgium,UNEP,Voluntary core (un-earmarked) contributions,2020,4 366 812.23
Belgium,UNEP,Assessed Contributions,2020,2 800 933.79
Belgium,UNEP,Voluntary non-core (earmarked) contributions,2020,369 027.85
Belgium,ILO,Voluntary non-core (earmarked) contributions,2020,4 001 943.69
Belgium,ILO,Assessed Contributions,2020,3 332 852.31
Belgium,IOM,Voluntary non-core (earmarked) contributions,2020,5 636 122.79
Belgium,IOM,Voluntary core (un-earmarked) contributions,2020,1 136 364
Belgium,IOM,Assessed Contributions,2020,470 612.31
Belgium,UNESCO,Voluntary non-core (earmarked) contributions,2020,3 105 144
Belgium,UNESCO,Assessed Contributions,2020,2 791 527
Belgium,IAEA,Assessed Contributions,2020,3 707 552.15
Belgium,IAEA,Voluntary non-core (earmarked) contributions,2020,1 820 574.23
Belgium,UNWOMEN,Voluntary core (un-earmarked) contributions,2020,4 545 454.55
Belgium,UNWOMEN,Voluntary non-core (earmarked) contributions,2020,262 123
Belgium,UNAIDS,Voluntary core (un-earmarked) contributions,2020,4 366 466
Belgium,UNAIDS,Voluntary non-core (earmarked) contributions,2020,45 208
Belgium,WTO,Assessed Contributions,2020,4 149 116.65
Belgium,UNDP,Voluntary non-core (earmarked) contributions,2020,2 726 553.24
Belgium,UNDP,Voluntary core (un-earmarked) contributions,2020,687 626.94
Belgium,ICC,Assessed Contributions,2020,2 790 720.25
Belgium,ICC,Voluntary non-core (earmarked) contributions,2020,110 429.45
Belgium,UNODC,Voluntary non-core (earmarked) contributions,2020,2 182 671
Belgium,UNICEF,Voluntary core (un-earmarked) contributions,2020,1 180 075.52
Belgium,UNICEF,Voluntary non-core (earmarked) contributions,2020,157 940.59
Belgium,CTBTO,Assessed Contributions,2020,1 140 385.86
Belgium,ITU,Assessed Contributions,2020,1 080 407.7
Belgium,IARC,Assessed Contributions,2020,912 191.41
Belgium,UPU,Assessed Contributions,2020,781 426.95
Belgium,WMO,Assessed Contributions,2020,622 737.72
Belgium,OPCW,Assessed Contributions,2020,605 982.04
Belgium,ICAO,Assessed Contributions,2020,553 312.21
Belgium,ICAO,Voluntary non-core (earmarked) contributions,2020,29 088.42
Belgium,UNU,Voluntary core (un-earmarked) contributions,2020,569 018
Belgium,WIPO,Assessed Contributions,2020,516 183.47
Belgium,UNFCCC,Assessed Contributions,2020,292 864
Belgium,UNFCCC,Voluntary non-core (earmarked) contributions,2020,116 885.58
Belgium,IMO,Assessed Contributions,2020,222 312.16
Belgium,ITLOS,Assessed Contributions,2020,138 612.27
Belgium,UNWTO,Assessed Contributions,2020,64 423.31
Belgium,UNITAR,Voluntary non-core (earmarked) contributions,2020,21 491.16
Belgium,UNIDO,Voluntary non-core (earmarked) contributions,2020,-10 448.45
Belgium,UNCDF,Voluntary core (un-earmarked) contributions,2020,0.29
Belgium,UNCDF,Voluntary non-core (earmarked) contributions,2020,-316 820.95
Belgium,UNV,Voluntary non-core (earmarked) contributions,2020,-518 031.54
Brazil,UN,Assessed Contributions,2020,90 934 253
Brazil,UN,Voluntary non-core (earmarked) contributions,2020,277 047.38
Brazil,PAHO,Voluntary non-core (earmarked) contributions,2020,33 997 400
Brazil,PAHO,Assessed Contributions,2020,12 108 204
Brazil,DPKO,Assessed Contributions,2020,40 882 560
Brazil,UNESCO,Voluntary non-core (earmarked) contributions,2020,15 360 513
Brazil,UNESCO,Assessed Contributions,2020,9 920 904
Brazil,UNDP,Voluntary non-core (earmarked) contributions,2020,22 700 183.79
Brazil,FAO,Assessed Contributions,2020,14 177 523.28
Brazil,FAO,Voluntary non-core (earmarked) contributions,2020,1 740 559.99
Brazil,FAO,Voluntary core (un-earmarked) contributions,2020,239 498.5
Brazil,WHO,Assessed Contributions,2020,14 437 907
Brazil,WHO,Voluntary non-core (earmarked) contributions,2020,544 675
Brazil,ILO,Assessed Contributions,2020,11 956 909.74
Brazil,ILO,Voluntary non-core (earmarked) contributions,2020,2 949 211.52
Brazil,IAEA,Assessed Contributions,2020,13 138 096.93
Brazil,IAEA,Voluntary non-core (earmarked) contributions,2020,92 024.54
Brazil,ICC,Assessed Contributions,2020,9 910 078.53
Brazil,WFP,Voluntary non-core (earmarked) contributions,2020,7 209 035.09
Brazil,CTBTO,Assessed Contributions,2020,4 094 526.69
Brazil,UNIDO,Assessed Contributions,2020,3 996 267.48
Brazil,ICAO,Assessed Contributions,2020,1 755 354.46
Brazil,ICAO,Voluntary non-core (earmarked) contributions,2020,952 392.02
Brazil,UNHABITAT,Voluntary non-core (earmarked) contributions,2020,2 673 406.82
Brazil,WTO,Assessed Contributions,2020,2 590 430.35
Brazil,WMO,Assessed Contributions,2020,2 229 554.81
Brazil,OPCW,Assessed Contributions,2020,2 175 923.77
Brazil,UNICEF,Voluntary core (un-earmarked) contributions,2020,1 892 473
Brazil,UNICEF,Voluntary non-core (earmarked) contributions,2020,273 986.31
Brazil,UNITAID,Voluntary core (un-earmarked) contributions,2020,2 031 000
Brazil,IOM,Assessed Contributions,2020,1 689 928.21
Brazil,IOM,Voluntary non-core (earmarked) contributions,2020,250 000
Brazil,ITU,Assessed Contributions,2020,1 080 407.7
Brazil,ITU,Voluntary non-core (earmarked) contributions,2020,675 413.36
Brazil,UNEP,Assessed Contributions,2020,1 789 734.21
Brazil,UNEP,Voluntary non-core (earmarked) contributions,2020,121 655
Brazil,UNEP,Voluntary core (un-earmarked) contributions,2020,-280 000
Brazil,IARC,Assessed Contributions,2020,1 073 165.64
Brazil,UNFCCC,Assessed Contributions,2020,965 867
Brazil,UPU,Assessed Contributions,2020,520 951.3
Brazil,UNHCR,Voluntary non-core (earmarked) contributions,2020,516 114.96
Brazil,UNWOMEN,Voluntary non-core (earmarked) contributions,2020,506 756.77
Brazil,ITLOS,Assessed Contributions,2020,497 721.47
Brazil,UNWTO,Assessed Contributions,2020,337 326.38
Brazil,UNWTO,Voluntary non-core (earmarked) contributions,2020,8 506.01
Brazil,IMO,Assessed Contributions,2020,296 722.97
Brazil,WIPO,Assessed Contributions,2020,103 236.69
Brazil,UNRWA,Voluntary non-core (earmarked) contributions,2020,75 000
Brazil,UNODC,Voluntary non-core (earmarked) contributions,2020,24 126
Brazil,UNFPA,Voluntary non-core (earmarked) contributions,2020,-86 275.23
Finland,UNFPA,Voluntary core (un-earmarked) contributions,2020,36 423 841.06
Finland,UNFPA,Voluntary non-core (earmarked) contributions,2020,11 561 956.38
Finland,UN,Voluntary non-core (earmarked) contributions,2020,32 437 274.89
Finland,UN,Assessed Contributions,2020,12 986 201
Finland,UN,Voluntary core (un-earmarked) contributions,2020,1 326 960.43
Finland,UNWOMEN,Voluntary core (un-earmarked) contributions,2020,20 196 506.55
Finland,UNWOMEN,Voluntary non-core (earmarked) contributions,2020,12 086 506.06
Finland,UNHCR,Voluntary non-core (earmarked) contributions,2020,20 860 407.7
Finland,UNHCR,Voluntary core (un-earmarked) contributions,2020,8 363 201.91
Finland,DPKO,Assessed Contributions,2020,29 082 821
Finland,WFP,Voluntary non-core (earmarked) contributions,2020,17 523 655.73
Finland,WFP,Voluntary core (un-earmarked) contributions,2020,10 959 634.75
Finland,UNICEF,Voluntary non-core (earmarked) contributions,2020,13 628 740.45
Finland,UNICEF,Voluntary core (un-earmarked) contributions,2020,6 432 748.54
Finland,UNDP,Voluntary non-core (earmarked) contributions,2020,10 295 756
Finland,UNDP,Voluntary core (un-earmarked) contributions,2020,2 171 552.66
Finland,IOM,Voluntary non-core (earmarked) contributions,2020,10 419 280.44
Finland,IOM,Assessed Contributions,2020,241 334.36
Finland,UNRWA,Voluntary core (un-earmarked) contributions,2020,10 242 570.67
Finland,UNRWA,Voluntary non-core (earmarked) contributions,2020,110 000
Finland,WHO,Voluntary core (un-earmarked) contributions,2020,6 159 015
Finland,WHO,Assessed Contributions,2020,2 061 858
Finland,WHO,Voluntary non-core (earmarked) contributions,2020,1 707 977
Finland,UNEP,Voluntary non-core (earmarked) contributions,2020,4 191 653.09
Finland,UNEP,Voluntary core (un-earmarked) contributions,2020,2 759 381.9
Finland,UNEP,Assessed Contributions,2020,1 446 010.01
Finland,UNESCO,Voluntary non-core (earmarked) contributions,2020,4 142 661
Finland,UNESCO,Assessed Contributions,2020,1 430 000
Finland,UNODC,Voluntary non-core (earmarked) contributions,2020,4 210 299
Finland,IFAD,Voluntary core (un-earmarked) contributions,2020,3 803 000
Finland,IFAD,Voluntary non-core (earmarked) contributions,2020,227 000
Finland,FAO,Assessed Contributions,2020,2 023 986.88
Finland,FAO,Voluntary non-core (earmarked) contributions,2020,1 015 755.08
Finland,FAO,Voluntary core (un-earmarked) contributions,2020,1 950.98
Finland,IAEA,Assessed Contributions,2020,1 900 711.66
Finland,IAEA,Voluntary non-core (earmarked) contributions,2020,946 806.13
Finland,ILO,Assessed Contributions,2020,1 706 971.28
Finland,ILO,Voluntary non-core (earmarked) contributions,2020,730 827.53
Finland,ICC,Assessed Contributions,2020,1 343 790.18
Finland,UNV,Voluntary non-core (earmarked) contributions,2020,1 234 950
Finland,WTO,Assessed Contributions,2020,976 392.98
Finland,UNIDO,Assessed Contributions,2020,584 450.31
Finland,UNIDO,Voluntary non-core (earmarked) contributions,2020,265 522.11
Finland,IARC,Assessed Contributions,2020,751 215.95
Finland,ITU,Assessed Contributions,2020,720 271.8
Finland,CTBTO,Assessed Contributions,2020,585 127.13
Finland,UPU,Assessed Contributions,2020,520 951.3
Finland,WIPO,Assessed Contributions,2020,516 183.47
Finland,ICAO,Assessed Contributions,2020,325 323.16
Finland,ICAO,Voluntary non-core (earmarked) contributions,2020,44 517.21
Finland,WMO,Assessed Contributions,2020,322 901.04
Finland,OPCW,Assessed Contributions,2020,310 741.35
Finland,OPCW,Voluntary non-core (earmarked) contributions,2020,0
Finland,UNFCCC,Assessed Contributions,2020,150 144
Finland,UNFCCC,Voluntary non-core (earmarked) contributions,2020,35 211.27
Finland,ITC,Voluntary non-core (earmarked) contributions,2020,176 572
Finland,UNAIDS,Voluntary non-core (earmarked) contributions,2020,161 000
Finland,UNITAR,Voluntary non-core (earmarked) contributions,2020,100 000
Finland,IMO,Assessed Contributions,2020,89 159.46
Finland,ITLOS,Assessed Contributions,2020,71 078.53
Finland,UNHABITAT,Voluntary non-core (earmarked) contributions,2020,-84 600
Argentina,UNDP,Voluntary non-core (earmarked) contributions,2020,172 959 894.1
Argentina,UN,Assessed Contributions,2020,28 224 166
Argentina,UN,Voluntary non-core (earmarked) contributions,2020,1 000 850.73
Argentina,DPKO,Assessed Contributions,2020,18 926 508
Argentina,ICAO,Voluntary non-core (earmarked) contributions,2020,12 284 442.1
Argentina,ICAO,Assessed Contributions,2020,559 047.73
Argentina,IAEA,Assessed Contributions,2020,4 075 265.03
Argentina,IAEA,Voluntary non-core (earmarked) contributions,2020,950 842.94
Argentina,PAHO,Assessed Contributions,2020,2 916 000
Argentina,PAHO,Voluntary non-core (earmarked) contributions,2020,2 088 500
Argentina,WHO,Assessed Contributions,2020,4 481 235
Argentina,FAO,Assessed Contributions,2020,4 398 926.35
Argentina,FAO,Voluntary core (un-earmarked) contributions,2020,31 840.25
Argentina,FAO,Voluntary non-core (earmarked) contributions,2020,447.46
Argentina,ILO,Assessed Contributions,2020,3 713 980.51
Argentina,ILO,Voluntary non-core (earmarked) contributions,2020,14 656.72
Argentina,UNESCO,Assessed Contributions,2020,3 079 261
Argentina,UNESCO,Voluntary non-core (earmarked) contributions,2020,103 312
Argentina,ICC,Assessed Contributions,2020,2 920 516.56
Argentina,ICC,Voluntary non-core (earmarked) contributions,2020,2 569.33
Argentina,IFAD,Voluntary core (un-earmarked) contributions,2020,1 700 000
Argentina,UNIDO,Assessed Contributions,2020,1 285 109.2
Argentina,CTBTO,Assessed Contributions,2020,1 270 714.98
Argentina,WTO,Assessed Contributions,2020,814 767.84
Argentina,WMO,Assessed Contributions,2020,684 242.68
Argentina,OPCW,Assessed Contributions,2020,675 363.53
Argentina,UNEP,Assessed Contributions,2020,529 092.74
Argentina,UNFCCC,Assessed Contributions,2020,299 786
Argentina,UNWTO,Assessed Contributions,2020,195 928.83
Argentina,UNWOMEN,Voluntary core (un-earmarked) contributions,2020,180 600
Argentina,ITU,Assessed Contributions,2020,180 067.95
Argentina,UPU,Assessed Contributions,2020,156 285.39
Argentina,ITLOS,Assessed Contributions,2020,154 482.21
Argentina,UNHCR,Voluntary non-core (earmarked) contributions,2020,107 100
Argentina,WIPO,Assessed Contributions,2020,103 236.69
Argentina,UNFPA,Voluntary non-core (earmarked) contributions,2020,58 958
Argentina,IMO,Assessed Contributions,2020,56 402.7
Argentina,WFP,Voluntary non-core (earmarked) contributions,2020,134.58
Argentina,IOM,Assessed Contributions,2020,524 515.9
Argentina,IOM,Voluntary non-core (earmarked) contributions,2020,-3 670 040.21
Dominican Republic (the),UNDP,Voluntary non-core (earmarked) contributions,2020,237 191 787.1
Dominican Republic (the),UNDP,Voluntary core (un-earmarked) contributions,2020,309 392.2
Dominican Republic (the),PAHO,Voluntary non-core (earmarked) contributions,2020,10 047 700
Dominican Republic (the),PAHO,Assessed Contributions,2020,260 496
Dominican Republic (the),UN,Assessed Contributions,2020,1 634 842
Dominican Republic (the),UN,Voluntary non-core (earmarked) contributions,2020,14 926.02
Dominican Republic (the),WFP,Voluntary non-core (earmarked) contributions,2020,1 034 635.72
Dominican Republic (the),DPKO,Assessed Contributions,2020,729 482
